geoid,name,tract,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,some_other_race,some_other_race_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe
14000US06037400402,"Census Tract 4004.02, Los Angeles, CA",400402,4133,646,2018,342,87,72,0,13,788,296,0,13,0,13,207,134,1033,574
14000US06037400403,"Census Tract 4004.03, Los Angeles, CA",400403,4344,807,1789,431,194,128,0,13,279,70,0,13,0,13,163,112,1919,510
14000US06037400404,"Census Tract 4004.04, Los Angeles, CA",400404,4183,557,2851,570,0,13,0,13,545,244,3,7,44,70,160,98,580,240
14000US06037400501,"Census Tract 4005.01, Los Angeles, CA",400501,1768,321,1279,296,0,13,0,13,110,60,41,61,12,17,39,43,287,154
14000US06037400602,"Census Tract 4006.02, Los Angeles, CA",400602,4837,647,620,260,113,108,11,18,201,116,0,13,23,31,16,25,3853,623
14000US06037400603,"Census Tract 4006.03, Los Angeles, CA",400603,4999,707,1208,218,194,138,4,8,838,210,0,13,8,14,115,62,2632,648
14000US06037400605,"Census Tract 4006.05, Los Angeles, CA",400605,7444,505,1876,248,238,94,8,16,2624,432,0,19,20,31,326,250,2352,437
14000US06037400801,"Census Tract 4008.01, Los Angeles, CA",400801,6912,646,2744,480,128,114,44,71,1180,429,0,19,0,19,318,138,2498,503
14000US06037401001,"Census Tract 4010.01, Los Angeles, CA",401001,2698,275,1248,258,0,13,0,13,362,229,0,13,20,23,101,85,967,213
14000US06037401002,"Census Tract 4010.02, Los Angeles, CA",401002,4464,621,2151,550,518,298,0,13,205,113,6,11,0,13,119,93,1465,375
14000US06037401101,"Census Tract 4011.01, Los Angeles, CA",401101,5564,929,2009,305,100,82,0,19,449,201,0,19,102,118,70,62,2834,915
14000US06037401102,"Census Tract 4011.02, Los Angeles, CA",401102,4270,689,1693,486,67,59,0,13,538,187,0,13,0,13,284,232,1688,534
14000US06037401201,"Census Tract 4012.01, Los Angeles, CA",401201,3550,818,1444,187,16,18,0,13,265,97,0,13,32,42,200,126,1593,727
14000US06037401202,"Census Tract 4012.02, Los Angeles, CA",401202,4161,441,1635,206,55,47,27,49,433,130,0,13,9,13,84,77,1918,351
14000US06037401203,"Census Tract 4012.03, Los Angeles, CA",401203,5076,743,1550,258,127,90,17,25,495,127,0,19,75,73,250,128,2562,648
14000US06037401303,"Census Tract 4013.03, Los Angeles, CA",401303,2272,373,840,193,111,134,0,13,551,188,0,13,82,104,32,34,656,226
14000US06037401304,"Census Tract 4013.04, Los Angeles, CA",401304,5313,578,1775,331,154,168,0,19,1113,388,0,19,0,19,453,304,1818,397
14000US06037401311,"Census Tract 4013.11, Los Angeles, CA",401311,6781,824,3004,438,287,290,0,19,564,303,0,19,0,19,124,105,2802,680
14000US06037401312,"Census Tract 4013.12, Los Angeles, CA",401312,5067,534,2098,528,142,138,1,2,868,419,0,19,8,17,379,286,1571,266
14000US06037401500,"Census Tract 4015, Los Angeles, CA",401500,5975,944,1772,284,256,138,0,19,554,138,9,16,35,44,120,74,3229,919
14000US06037401601,"Census Tract 4016.01, Los Angeles, CA",401601,5267,618,2745,463,113,154,14,24,414,164,0,19,16,29,303,186,1662,415
14000US06037401602,"Census Tract 4016.02, Los Angeles, CA",401602,5762,677,2629,552,320,171,0,19,383,141,0,19,41,53,190,111,2199,454
14000US06037401705,"Census Tract 4017.05, Los Angeles, CA",401705,3049,303,1232,223,219,135,0,13,168,94,26,42,8,16,348,208,1048,270
14000US06037401706,"Census Tract 4017.06, Los Angeles, CA",401706,4401,641,986,292,108,70,0,13,604,382,18,20,24,25,239,140,2422,571
14000US06037401707,"Census Tract 4017.07, Los Angeles, CA",401707,8406,1398,1581,436,362,194,62,84,1231,448,0,19,54,82,309,172,4807,1335
14000US06037401801,"Census Tract 4018.01, Los Angeles, CA",401801,4467,693,2042,546,192,169,0,13,937,467,8,16,27,39,178,122,1083,306
14000US06037401802,"Census Tract 4018.02, Los Angeles, CA",401802,3590,457,1676,273,156,142,0,13,370,202,4,8,89,131,527,296,768,244
14000US06037401901,"Census Tract 4019.01, Los Angeles, CA",401901,3823,155,1416,239,183,93,3,7,1024,190,14,13,0,13,314,126,869,215
14000US06037401902,"Census Tract 4019.02, Los Angeles, CA",401902,6290,721,4281,632,188,177,12,23,393,208,13,30,0,19,199,165,1204,383
14000US06037402001,"Census Tract 4020.01, Los Angeles, CA",402001,4043,647,1001,567,590,300,0,13,787,230,0,13,62,102,144,113,1459,311
14000US06037402002,"Census Tract 4020.02, Los Angeles, CA",402002,4180,494,2209,475,217,119,3,7,357,154,0,13,41,57,76,75,1277,317
14000US06037402101,"Census Tract 4021.01, Los Angeles, CA",402101,4986,620,237,106,464,223,0,13,472,161,0,13,2,10,92,86,3719,610
14000US06037402102,"Census Tract 4021.02, Los Angeles, CA",402102,5344,727,476,170,580,148,0,19,381,139,0,19,51,81,173,138,3683,712
14000US06037402200,"Census Tract 4022, Los Angeles, CA",402200,7081,825,1301,244,568,191,0,19,632,194,0,19,21,33,45,52,4514,857
14000US06037402301,"Census Tract 4023.01, Los Angeles, CA",402301,5169,695,619,241,40,52,23,30,212,69,14,61,0,19,28,33,4233,660
14000US06037402303,"Census Tract 4023.03, Los Angeles, CA",402303,3964,572,473,166,45,41,71,71,248,128,0,13,0,13,56,51,3071,592
14000US06037402304,"Census Tract 4023.04, Los Angeles, CA",402304,4098,694,166,124,12,19,0,13,272,151,3,5,0,13,24,40,3621,672
14000US06037402403,"Census Tract 4024.03, Los Angeles, CA",402403,5385,781,892,235,172,97,0,19,610,175,0,19,17,27,171,102,3523,801
14000US06037402404,"Census Tract 4024.04, Los Angeles, CA",402404,2088,166,768,140,162,82,0,13,518,123,0,13,17,26,84,93,539,104
14000US06037402405,"Census Tract 4024.05, Los Angeles, CA",402405,2204,257,64,83,170,68,0,13,28,29,0,13,11,19,30,43,1901,262
14000US06037402406,"Census Tract 4024.06, Los Angeles, CA",402406,4736,630,335,214,123,94,0,13,292,141,16,22,41,56,14,22,3915,629
14000US06037402501,"Census Tract 4025.01, Los Angeles, CA",402501,4868,758,147,92,205,123,0,13,273,135,0,13,7,10,0,13,4236,753
14000US06037402503,"Census Tract 4025.03, Los Angeles, CA",402503,4333,806,121,74,194,243,0,13,683,516,0,13,0,13,0,13,3335,783
14000US06037402504,"Census Tract 4025.04, Los Angeles, CA",402504,2509,387,57,78,249,271,0,13,391,163,5,9,0,13,0,13,1807,497
14000US06037402601,"Census Tract 4026.01, Los Angeles, CA",402601,2892,587,354,221,9,85,0,13,77,68,16,24,0,13,17,23,2419,459
14000US06037402602,"Census Tract 4026.02, Los Angeles, CA",402602,4824,746,1004,421,94,73,61,94,440,248,0,13,29,48,210,182,2986,609
14000US06037402702,"Census Tract 4027.02, Los Angeles, CA",402702,5018,453,259,147,228,158,0,19,128,137,0,19,0,19,19,20,4384,460
14000US06037402703,"Census Tract 4027.03, Los Angeles, CA",402703,5448,1486,442,230,359,182,0,19,515,248,30,31,9,14,57,64,4036,1538
14000US06037402705,"Census Tract 4027.05, Los Angeles, CA",402705,3530,556,331,139,150,119,0,13,155,107,0,13,9,14,173,121,2712,595
14000US06037402706,"Census Tract 4027.06, Los Angeles, CA",402706,3629,355,244,69,212,127,0,13,190,106,0,13,173,148,11,18,2799,369
14000US06037402801,"Census Tract 4028.01, Los Angeles, CA",402801,4815,730,93,62,0,13,50,65,319,275,0,13,0,13,35,48,4318,803
14000US06037402803,"Census Tract 4028.03, Los Angeles, CA",402803,3567,512,50,42,178,174,0,13,129,108,0,13,0,13,9,10,3201,533
14000US06037402804,"Census Tract 4028.04, Los Angeles, CA",402804,4442,661,96,45,181,118,13,21,315,125,8,13,0,13,96,80,3733,665
14000US06037402902,"Census Tract 4029.02, Los Angeles, CA",402902,6853,883,731,705,214,96,0,19,693,210,10,16,0,19,10,16,5195,553
14000US06037402903,"Census Tract 4029.03, Los Angeles, CA",402903,3556,404,124,70,200,176,0,13,619,215,0,13,0,13,37,44,2576,359
14000US06037402904,"Census Tract 4029.04, Los Angeles, CA",402904,3671,488,128,82,297,406,0,13,104,49,0,13,0,13,58,61,3084,390
14000US06037403000,"Census Tract 4030, Los Angeles, CA",403000,6796,890,345,164,116,98,275,381,610,219,0,19,0,19,124,133,5326,742
14000US06037403305,"Census Tract 4033.05, Los Angeles, CA",403305,2150,270,97,54,0,13,0,13,1866,288,0,13,0,13,35,33,152,86
14000US06037403316,"Census Tract 4033.16, Los Angeles, CA",403316,7039,862,1713,445,573,492,0,19,3175,642,0,19,0,19,383,313,1195,324
14000US06037403317,"Census Tract 4033.17, Los Angeles, CA",403317,5008,566,870,280,377,106,0,19,1847,247,17,29,7,10,168,100,1722,515
14000US06037403318,"Census Tract 4033.18, Los Angeles, CA",403318,6250,582,1175,239,611,236,17,26,2294,489,0,19,0,19,137,98,2016,361
14000US06037403319,"Census Tract 4033.19, Los Angeles, CA",403319,4148,731,500,209,31,39,0,13,2106,421,23,27,217,311,397,239,874,291
14000US06037403320,"Census Tract 4033.20, Los Angeles, CA",403320,5221,669,564,210,158,98,0,19,3644,684,0,19,0,19,48,47,807,276
14000US06037403321,"Census Tract 4033.21, Los Angeles, CA",403321,5536,496,1033,202,52,46,0,19,2567,426,0,19,0,19,257,238,1627,316
14000US06037403323,"Census Tract 4033.23, Los Angeles, CA",403323,5551,615,483,132,397,164,290,281,3536,654,30,48,9,14,54,61,752,374
14000US06037403324,"Census Tract 4033.24, Los Angeles, CA",403324,6569,915,442,284,367,358,42,47,4581,795,0,19,0,19,77,64,1060,590
14000US06037403325,"Census Tract 4033.25, Los Angeles, CA",403325,4864,460,698,251,68,70,0,13,3124,465,0,13,0,13,106,63,868,341
14000US06037403326,"Census Tract 4033.26, Los Angeles, CA",403326,2434,328,218,82,69,55,16,13,1309,278,5,8,0,13,17,19,800,223
14000US06037403327,"Census Tract 4033.27, Los Angeles, CA",403327,2431,242,584,164,91,98,0,13,851,201,0,13,0,13,89,53,816,137
14000US06037403328,"Census Tract 4033.28, Los Angeles, CA",403328,5435,501,827,183,53,46,0,19,3198,440,11,18,0,19,176,215,1170,356
14000US06037403401,"Census Tract 4034.01, Los Angeles, CA",403401,4895,507,391,184,254,258,0,13,2976,528,0,13,0,13,211,213,1063,413
14000US06037403402,"Census Tract 4034.02, Los Angeles, CA",403402,3292,347,368,121,27,33,0,13,2016,266,98,140,19,33,54,48,710,214
14000US06037403403,"Census Tract 4034.03, Los Angeles, CA",403403,5228,555,358,127,134,102,0,19,3628,503,82,61,34,52,158,101,834,423
14000US06037403404,"Census Tract 4034.04, Los Angeles, CA",403404,2329,254,275,113,162,134,0,13,1477,206,0,13,0,13,54,47,361,183
14000US06037403407,"Census Tract 4034.07, Los Angeles, CA",403407,2193,319,166,114,88,98,0,13,1742,302,0,13,0,13,20,21,177,104
14000US06037403408,"Census Tract 4034.08, Los Angeles, CA",403408,6156,606,444,122,126,84,0,19,4441,662,0,19,0,19,81,64,1064,267
14000US06037403409,"Census Tract 4034.09, Los Angeles, CA",403409,4119,420,697,184,15,18,0,13,2193,299,36,59,0,13,155,104,1023,309
14000US06037403500,"Census Tract 4035, Los Angeles, CA",403500,1497,251,394,105,58,47,0,13,535,196,0,13,0,13,79,52,431,183
14000US06037403601,"Census Tract 4036.01, Los Angeles, CA",403601,7006,1181,1208,363,202,176,15,22,1039,372,0,19,0,19,68,74,4474,1166
14000US06037403702,"Census Tract 4037.02, Los Angeles, CA",403702,4084,671,1349,511,103,112,0,13,762,188,0,13,0,13,122,90,1748,442
14000US06037403703,"Census Tract 4037.03, Los Angeles, CA",403703,4707,620,1459,329,149,186,0,13,799,260,0,13,0,13,89,61,2211,576
14000US06037403721,"Census Tract 4037.21, Los Angeles, CA",403721,5469,862,1093,222,484,470,9,14,509,117,0,19,26,33,183,153,3165,629
14000US06037403722,"Census Tract 4037.22, Los Angeles, CA",403722,5430,648,821,204,263,255,0,19,589,180,0,19,125,118,123,78,3509,598
14000US06037403801,"Census Tract 4038.01, Los Angeles, CA",403801,5653,623,993,171,443,310,22,35,887,284,0,19,0,19,284,186,3024,470
14000US06037403802,"Census Tract 4038.02, Los Angeles, CA",403802,6547,705,1704,410,286,202,11,18,621,90,115,133,8,13,165,110,3637,670
14000US06037403901,"Census Tract 4039.01, Los Angeles, CA",403901,3091,272,1046,190,69,61,11,15,294,143,0,13,33,56,72,58,1566,218
14000US06037403902,"Census Tract 4039.02, Los Angeles, CA",403902,5232,789,1536,396,198,95,0,19,611,286,0,19,33,31,115,86,2739,666
14000US06037404000,"Census Tract 4040, Los Angeles, CA",404000,4696,633,973,274,100,74,0,13,525,440,0,13,0,13,162,98,2936,559
14000US06037404100,"Census Tract 4041, Los Angeles, CA",404100,6270,917,571,154,12,19,0,19,361,223,0,19,59,84,66,55,5201,1011
14000US06037404201,"Census Tract 4042.01, Los Angeles, CA",404201,3419,338,391,124,6,9,1,3,332,135,0,13,1,2,40,62,2648,334
14000US06037404203,"Census Tract 4042.03, Los Angeles, CA",404203,4309,572,726,185,182,90,0,13,525,189,0,13,26,39,132,93,2718,553
14000US06037404301,"Census Tract 4043.01, Los Angeles, CA",404301,5920,874,258,115,185,115,0,19,185,113,0,19,1,3,44,53,5247,873
14000US06037404302,"Census Tract 4043.02, Los Angeles, CA",404302,2202,354,292,192,131,155,0,13,124,84,0,13,0,13,49,57,1606,399
14000US06037404401,"Census Tract 4044.01, Los Angeles, CA",404401,3807,593,512,208,39,32,0,13,40,24,0,13,0,13,75,55,3141,540
14000US06037404402,"Census Tract 4044.02, Los Angeles, CA",404402,4623,638,162,64,76,126,0,13,651,179,0,13,139,202,54,40,3541,644
14000US06037404501,"Census Tract 4045.01, Los Angeles, CA",404501,2786,510,101,89,0,13,0,13,144,97,14,22,0,13,27,28,2500,518
14000US06037404503,"Census Tract 4045.03, Los Angeles, CA",404503,2875,436,222,101,74,65,0,13,476,151,97,99,0,13,118,115,1888,361
14000US06037404504,"Census Tract 4045.04, Los Angeles, CA",404504,5291,784,211,144,136,136,0,19,914,492,0,19,0,19,219,268,3811,652
14000US06037404600,"Census Tract 4046, Los Angeles, CA",404600,1343,200,92,34,0,13,0,13,2,5,9,13,0,13,11,13,1229,198
14000US06037404701,"Census Tract 4047.01, Los Angeles, CA",404701,5646,756,279,264,1,4,0,19,962,277,0,19,0,19,52,66,4352,781
14000US06037404702,"Census Tract 4047.02, Los Angeles, CA",404702,4807,491,206,214,65,62,7,11,1607,379,0,13,0,13,28,28,2894,513
14000US06037404703,"Census Tract 4047.03, Los Angeles, CA",404703,3189,508,37,27,89,98,0,13,506,278,0,13,0,13,0,13,2557,449
14000US06037404804,"Census Tract 4048.04, Los Angeles, CA",404804,4487,593,135,112,15,18,0,13,1047,297,0,13,0,13,0,13,3290,546
14000US06037404805,"Census Tract 4048.05, Los Angeles, CA",404805,2972,569,77,88,0,13,0,13,769,337,0,13,0,13,2,7,2124,569
14000US06037404806,"Census Tract 4048.06, Los Angeles, CA",404806,5862,745,340,179,77,83,0,19,893,246,0,19,3,4,11,12,4538,716
14000US06037404901,"Census Tract 4049.01, Los Angeles, CA",404901,5640,878,197,148,1,5,25,35,1220,581,0,19,0,19,64,70,4133,902
14000US06037404902,"Census Tract 4049.02, Los Angeles, CA",404902,3358,364,69,47,10,15,0,13,1139,190,0,13,21,31,29,35,2090,364
14000US06037404903,"Census Tract 4049.03, Los Angeles, CA",404903,2520,259,92,54,33,49,0,13,751,138,0,13,5,9,0,13,1639,257
14000US06037405001,"Census Tract 4050.01, Los Angeles, CA",405001,5621,654,112,77,23,33,0,19,952,484,0,19,0,19,60,46,4474,608
14000US06037405002,"Census Tract 4050.02, Los Angeles, CA",405002,3346,534,71,47,4,8,30,51,435,101,0,13,12,15,26,28,2768,546
14000US06037405101,"Census Tract 4051.01, Los Angeles, CA",405101,5120,935,98,85,39,40,0,19,1544,673,28,33,0,19,31,38,3380,727
14000US06037405102,"Census Tract 4051.02, Los Angeles, CA",405102,4902,588,171,146,219,171,0,13,1325,419,0,13,0,13,0,13,3187,656
14000US06037405201,"Census Tract 4052.01, Los Angeles, CA",405201,5307,736,186,113,12,16,85,122,897,180,0,19,0,19,59,76,4068,795
14000US06037405202,"Census Tract 4052.02, Los Angeles, CA",405202,4631,781,55,47,38,47,0,13,978,209,0,13,0,13,0,13,3560,787
14000US06037405203,"Census Tract 4052.03, Los Angeles, CA",405203,3086,324,324,165,17,17,0,13,703,258,0,13,0,13,4,6,2038,417
14000US06037405301,"Census Tract 4053.01, Los Angeles, CA",405301,3108,337,448,187,34,62,0,13,702,265,9,13,16,18,40,60,1859,400
14000US06037405302,"Census Tract 4053.02, Los Angeles, CA",405302,5650,715,624,229,144,110,0,19,921,269,0,19,16,20,4,23,3941,680
14000US06037405400,"Census Tract 4054, Los Angeles, CA",405400,4807,637,502,256,141,154,0,13,897,405,16,25,37,46,84,66,3130,725
14000US06037405500,"Census Tract 4055, Los Angeles, CA",405500,6333,855,739,249,11,16,40,43,1119,245,0,19,0,19,96,81,4328,738
14000US06037405600,"Census Tract 4056, Los Angeles, CA",405600,5613,743,566,154,301,294,0,19,991,354,0,19,0,19,33,54,3722,716
14000US06037405701,"Census Tract 4057.01, Los Angeles, CA",405701,3839,600,481,166,160,235,0,13,945,540,0,13,0,13,53,64,2200,384
14000US06037405702,"Census Tract 4057.02, Los Angeles, CA",405702,5319,947,516,292,102,92,0,19,807,205,0,19,137,185,54,52,3703,866
14000US06037405800,"Census Tract 4058, Los Angeles, CA",405800,5590,735,635,276,197,133,0,19,870,399,0,19,52,80,245,156,3591,722
14000US06037405900,"Census Tract 4059, Los Angeles, CA",405900,4212,521,643,148,103,117,0,13,608,192,0,13,0,13,23,21,2835,488
14000US06037406000,"Census Tract 4060, Los Angeles, CA",406000,5345,732,883,217,195,264,10,17,594,162,27,42,24,39,171,100,3441,641
14000US06037406101,"Census Tract 4061.01, Los Angeles, CA",406101,3125,504,663,188,80,61,0,13,408,89,0,13,0,13,61,57,1913,505
14000US06037406103,"Census Tract 4061.03, Los Angeles, CA",406103,8173,940,1483,455,467,395,0,19,650,208,0,19,111,132,95,75,5367,741
14000US06037406201,"Census Tract 4062.01, Los Angeles, CA",406201,3505,716,250,110,88,73,25,38,670,273,0,13,41,67,32,39,2399,688
14000US06037406300,"Census Tract 4063, Los Angeles, CA",406300,6131,598,1175,386,161,125,205,233,2019,397,0,19,17,28,224,174,2330,426
14000US06037406413,"Census Tract 4064.13, Los Angeles, CA",406413,6473,547,1143,184,88,44,0,19,1436,360,0,19,85,136,223,155,3498,409
14000US06037406500,"Census Tract 4065, Los Angeles, CA",406500,7682,1085,565,184,42,60,0,19,2398,748,0,19,145,216,172,158,4360,1009
14000US06037406601,"Census Tract 4066.01, Los Angeles, CA",406601,4923,576,830,265,275,234,25,20,1478,350,8,12,0,13,128,118,2179,406
14000US06037406602,"Census Tract 4066.02, Los Angeles, CA",406602,4846,853,473,177,48,52,12,19,983,244,0,13,21,34,90,65,3219,874
14000US06037406701,"Census Tract 4067.01, Los Angeles, CA",406701,3357,638,175,59,301,162,6,9,507,118,0,13,14,16,6,9,2348,644
14000US06037406702,"Census Tract 4067.02, Los Angeles, CA",406702,6512,668,1130,385,37,31,5,10,1770,401,99,181,5,8,37,29,3429,426
14000US06037406801,"Census Tract 4068.01, Los Angeles, CA",406801,4932,669,477,180,185,121,0,13,1004,110,33,49,0,13,36,39,3197,664
14000US06037406903,"Census Tract 4069.03, Los Angeles, CA",406903,7708,855,180,111,300,243,0,19,962,205,217,273,0,19,85,76,5964,863
14000US06037407001,"Census Tract 4070.01, Los Angeles, CA",407001,5971,835,144,116,15,17,0,19,538,190,0,19,10,16,47,47,5217,859
14000US06037407002,"Census Tract 4070.02, Los Angeles, CA",407002,3490,525,111,56,1,8,0,13,401,119,0,13,0,13,0,13,2977,516
14000US06037407101,"Census Tract 4071.01, Los Angeles, CA",407101,4633,687,97,76,0,13,0,13,298,177,0,13,0,13,9,15,4229,701
14000US06037407102,"Census Tract 4071.02, Los Angeles, CA",407102,5332,636,101,78,47,58,49,60,717,220,0,19,8,13,0,19,4410,650
14000US06037407201,"Census Tract 4072.01, Los Angeles, CA",407201,3571,528,73,124,17,26,0,13,332,258,0,13,0,13,14,22,3135,501
14000US06037407202,"Census Tract 4072.02, Los Angeles, CA",407202,3035,528,101,69,0,13,271,345,314,151,0,13,7,12,6,12,2336,445
14000US06037407301,"Census Tract 4073.01, Los Angeles, CA",407301,3889,540,215,114,34,35,0,13,764,344,0,13,0,13,62,69,2814,527
14000US06037407302,"Census Tract 4073.02, Los Angeles, CA",407302,3421,820,95,79,0,13,0,13,351,129,7,12,0,13,191,196,2777,790
14000US06037407400,"Census Tract 4074, Los Angeles, CA",407400,1989,337,115,60,62,56,11,20,486,185,11,15,0,13,89,69,1215,349
14000US06037407501,"Census Tract 4075.01, Los Angeles, CA",407501,3919,648,121,83,31,33,0,13,1122,520,0,13,0,13,91,130,2554,412
14000US06037407502,"Census Tract 4075.02, Los Angeles, CA",407502,4007,554,232,118,15,24,0,13,249,104,0,13,3,4,26,21,3482,568
14000US06037407601,"Census Tract 4076.01, Los Angeles, CA",407601,3922,633,72,93,78,76,0,13,589,211,0,13,15,24,0,13,3168,636
14000US06037407602,"Census Tract 4076.02, Los Angeles, CA",407602,4126,579,233,152,97,70,2,5,442,151,4,7,49,61,21,24,3278,553
14000US06037407701,"Census Tract 4077.01, Los Angeles, CA",407701,4355,453,90,63,167,169,23,36,694,248,24,29,0,13,0,13,3357,408
14000US06037407702,"Census Tract 4077.02, Los Angeles, CA",407702,6635,880,187,92,2,6,42,44,1420,407,0,19,76,88,0,19,4908,855
14000US06037407801,"Census Tract 4078.01, Los Angeles, CA",407801,5157,998,717,613,192,188,0,19,1292,543,0,19,0,19,0,19,2956,523
14000US06037407802,"Census Tract 4078.02, Los Angeles, CA",407802,3386,500,124,67,48,42,0,13,582,361,39,65,0,13,0,13,2593,372
14000US06037407901,"Census Tract 4079.01, Los Angeles, CA",407901,4374,731,295,273,57,55,0,13,339,127,0,13,44,66,1,2,3638,671
14000US06037407902,"Census Tract 4079.02, Los Angeles, CA",407902,1542,314,52,36,40,29,0,13,669,248,0,13,0,13,21,25,760,186
14000US06037408003,"Census Tract 4080.03, Los Angeles, CA",408003,4790,597,180,70,235,170,0,13,1353,479,0,13,44,79,53,52,2925,681
14000US06037408004,"Census Tract 4080.04, Los Angeles, CA",408004,2497,613,146,62,436,468,0,13,948,209,0,13,25,39,51,38,891,309
14000US06037408005,"Census Tract 4080.05, Los Angeles, CA",408005,5271,631,706,205,257,217,0,19,2144,401,0,19,8,13,162,98,1994,623
14000US06037408006,"Census Tract 4080.06, Los Angeles, CA",408006,3717,482,218,118,26,23,0,13,1949,460,5,9,37,51,69,58,1413,401
14000US06037408133,"Census Tract 4081.33, Los Angeles, CA",408133,6227,955,300,117,642,681,14,24,1677,324,0,19,8,13,169,114,3417,608
14000US06037408134,"Census Tract 4081.34, Los Angeles, CA",408134,2823,411,280,120,25,22,0,13,1621,347,0,13,0,13,46,34,851,161
14000US06037408135,"Census Tract 4081.35, Los Angeles, CA",408135,4249,907,278,130,189,132,0,13,2290,702,0,13,0,13,58,74,1434,680
14000US06037408136,"Census Tract 4081.36, Los Angeles, CA",408136,3716,395,340,127,414,321,0,13,1245,293,0,13,0,13,66,60,1651,280
14000US06037408137,"Census Tract 4081.37, Los Angeles, CA",408137,4202,524,197,95,381,136,0,13,1720,445,10,17,0,13,79,73,1815,413
14000US06037408138,"Census Tract 4081.38, Los Angeles, CA",408138,5035,637,215,104,72,76,0,19,177,126,0,19,19,31,40,63,4512,676
14000US06037408139,"Census Tract 4081.39, Los Angeles, CA",408139,4581,654,69,80,0,13,0,13,368,180,0,13,0,13,5,8,4139,640
14000US06037408140,"Census Tract 4081.40, Los Angeles, CA",408140,3639,712,45,27,17,19,0,13,248,79,0,13,0,13,0,13,3329,727
14000US06037408141,"Census Tract 4081.41, Los Angeles, CA",408141,4692,601,95,56,29,44,0,13,618,303,0,13,0,13,0,13,3950,641
14000US06037408212,"Census Tract 4082.12, Los Angeles, CA",408212,4641,660,449,198,65,54,0,13,2557,497,0,13,0,13,91,76,1479,725
14000US06037408213,"Census Tract 4082.13, Los Angeles, CA",408213,5847,731,233,96,110,126,0,19,3295,460,65,90,0,19,149,150,1995,530
14000US06037408301,"Census Tract 4083.01, Los Angeles, CA",408301,6016,866,181,91,45,49,0,19,648,232,0,19,18,27,8,13,5116,920
14000US06037408302,"Census Tract 4083.02, Los Angeles, CA",408302,3589,525,252,159,125,180,0,13,257,146,0,13,0,13,34,48,2921,513
14000US06037408303,"Census Tract 4083.03, Los Angeles, CA",408303,4502,764,320,198,0,13,0,13,647,361,0,13,6,13,86,91,3443,812
14000US06037408401,"Census Tract 4084.01, Los Angeles, CA",408401,4467,670,411,190,0,13,7,18,1170,336,0,13,0,13,29,45,2850,587
14000US06037408402,"Census Tract 4084.02, Los Angeles, CA",408402,6606,725,1374,473,42,45,9,15,1477,311,0,19,17,21,0,19,3687,424
14000US06037408503,"Census Tract 4085.03, Los Angeles, CA",408503,7037,989,1199,317,104,107,10,16,3047,600,0,19,0,19,316,383,2361,637
14000US06037408504,"Census Tract 4085.04, Los Angeles, CA",408504,5262,722,781,293,14,18,0,19,1649,475,0,19,17,27,58,46,2743,530
14000US06037408505,"Census Tract 4085.05, Los Angeles, CA",408505,2546,324,260,108,44,49,10,16,1035,256,0,13,0,13,0,13,1197,235
14000US06037408623,"Census Tract 4086.23, Los Angeles, CA",408623,3232,427,363,131,177,257,28,41,2030,317,10,17,0,13,55,37,569,229
14000US06037408624,"Census Tract 4086.24, Los Angeles, CA",408624,3027,424,392,218,2,3,0,13,1745,319,0,13,0,13,43,66,845,331
14000US06037408625,"Census Tract 4086.25, Los Angeles, CA",408625,3807,387,541,160,7,14,11,16,1823,343,0,13,0,13,26,24,1399,337
14000US06037408626,"Census Tract 4086.26, Los Angeles, CA",408626,3717,517,261,154,96,103,0,13,2790,544,0,13,18,29,27,27,525,238
14000US06037408627,"Census Tract 4086.27, Los Angeles, CA",408627,2861,333,225,104,30,26,0,13,1915,398,12,20,0,13,23,20,656,201
14000US06037408628,"Census Tract 4086.28, Los Angeles, CA",408628,5358,732,199,103,11,19,0,19,3416,452,0,19,73,99,242,158,1417,604
14000US06037408629,"Census Tract 4086.29, Los Angeles, CA",408629,3053,308,297,110,4,6,0,13,1668,254,0,13,14,21,127,97,943,242
14000US06037408631,"Census Tract 4086.31, Los Angeles, CA",408631,5195,901,583,260,9,24,54,54,1962,468,0,19,0,19,21,27,2566,547
14000US06037408703,"Census Tract 4087.03, Los Angeles, CA",408703,5743,497,372,127,68,75,0,19,4287,425,8,12,9,15,100,74,899,331
14000US06037408705,"Census Tract 4087.05, Los Angeles, CA",408705,5580,892,461,107,5,21,7,11,3835,818,0,19,37,59,14,20,1221,385
14000US06037408707,"Census Tract 4087.07, Los Angeles, CA",408707,6618,737,835,314,64,86,115,187,4533,765,3,22,0,19,151,116,917,354
14000US06037408722,"Census Tract 4087.22, Los Angeles, CA",408722,4210,557,365,123,0,13,10,16,2570,484,0,13,0,13,100,111,1165,249
14000US06037408724,"Census Tract 4087.24, Los Angeles, CA",408724,5362,673,36,42,11,17,0,19,1570,486,29,46,26,39,51,78,3639,707
14000US06037408725,"Census Tract 4087.25, Los Angeles, CA",408725,6075,738,542,151,45,52,23,36,3369,438,0,19,8,15,81,57,2007,554
